round,scheme,packing_method,enc_time,agg_time,dec_time,total_crypto_time,train_loss,val_loss,val_acc,test_acc,weight_mse
32,plaintext,N/A,8.900000466383062e-06,1.99999976757681e-06,1.2999998943996616e-06,1.2200000128359534e-05,0.4066576342682189,0.5666026784682804,0.7333333333333333,0.4,0.0
33,plaintext,N/A,9.299999874201603e-06,1.8999999156221747e-06,1.2000000424450263e-06,1.2399999832268804e-05,0.4048702122314491,0.5640933409769924,0.7333333333333333,0.4,0.0
34,plaintext,N/A,8.400000297115184e-06,1.8999999156221747e-06,1.2000000424450263e-06,1.1500000255182385e-05,0.4031862215317033,0.5617335243994862,0.7333333333333333,0.4,0.0
35,plaintext,N/A,8.50000014906982e-06,2.0000006770715117e-06,1.2000000424450263e-06,1.1700000868586358e-05,0.40159653159635766,0.5594868501333288,0.7333333333333333,0.4,0.0
36,plaintext,N/A,8.50000014906982e-06,1.8999999156221747e-06,1.0999992809956893e-06,1.1499999345687684e-05,0.40009453411545837,0.557362579798504,0.7333333333333333,0.4,0.0
37,plaintext,N/A,8.799999704933725e-06,1.99999976757681e-06,1.2000000424450263e-06,1.1999999514955562e-05,0.3986728800637579,0.5553883690201442,0.7333333333333333,0.4,0.0
38,plaintext,N/A,8.999999408842996e-06,1.99999976757681e-06,1.2000000424450263e-06,1.2199999218864832e-05,0.39732503922432966,0.5534509680687208,0.7333333333333333,0.4,0.0
39,plaintext,N/A,4.9700000090524554e-05,2.3000002329354174e-06,1.3999997463542968e-06,5.340000006981427e-05,0.396047390165557,0.5516949272534322,0.7333333333333333,0.4,0.0
40,plaintext,N/A,8.89999955688836e-06,2.099999619531445e-06,1.2999998943996616e-06,1.2299999070819467e-05,0.3948330552491458,0.5499864001079909,0.7333333333333333,0.4,0.0
41,plaintext,N/A,9.100000170292333e-06,2.100000529026147e-06,1.2999998943996616e-06,1.2500000593718141e-05,0.39367814020611047,0.5483856696624814,0.7333333333333333,0.4,0.0
42,plaintext,N/A,9.099999260797631e-06,1.99999976757681e-06,1.2000000424450263e-06,1.2299999070819467e-05,0.3925795295921282,0.5468750697173184,0.7333333333333333,0.4,0.0
43,plaintext,N/A,9.499999578110874e-06,2.0000006770715117e-06,1.2000000424450263e-06,1.2700000297627412e-05,0.39153581108943225,0.5454783096673655,0.7333333333333333,0.4,0.0
44,plaintext,N/A,9.000000318337698e-06,1.99999976757681e-06,1.2000000424450263e-06,1.2200000128359534e-05,0.3905350892420094,0.5440819273571953,0.7333333333333333,0.4,0.0
45,plaintext,N/A,9.000000318337698e-06,2.099999619531445e-06,1.2000000424450263e-06,1.2299999980314169e-05,0.38957961078359504,0.5427467382146194,0.7333333333333333,0.4,0.0
46,plaintext,N/A,8.800000614428427e-06,1.99999976757681e-06,1.2999998943996616e-06,1.2100000276404899e-05,0.3886694604529806,0.5415236090943449,0.7333333333333333,0.4,0.0
47,plaintext,N/A,8.89999955688836e-06,2.4000000848900527e-06,1.2999998943996616e-06,1.2599999536178075e-05,0.38779712766090424,0.5403792307534603,0.7333333333333333,0.4,0.0
48,plaintext,N/A,9.299999874201603e-06,2.099999619531445e-06,1.2000000424450263e-06,1.2599999536178075e-05,0.38696172937280826,0.5393043071751497,0.7333333333333333,0.4,0.0
49,plaintext,N/A,8.89999955688836e-06,2.100000529026147e-06,1.100000190490391e-06,1.2100000276404899e-05,0.3861620946285948,0.5381921948396452,0.7333333333333333,0.4,0.0
50,plaintext,N/A,9.000000318337698e-06,1.99999976757681e-06,1.2000000424450263e-06,1.2200000128359534e-05,0.38539369365200943,0.5371423066636853,0.7333333333333333,0.4,0.0
51,plaintext,N/A,8.799999704933725e-06,1.99999976757681e-06,1.2000000424450263e-06,1.1999999514955562e-05,0.3846559019266385,0.5361358207575915,0.7333333333333333,0.4,0.0
52,plaintext,N/A,1.4500000361294951e-05,2.899999344663229e-06,1.499999598308932e-06,1.8899999304267112e-05,0.3839484296436791,0.5351626147864104,0.7333333333333333,0.4,0.0
53,plaintext,N/A,9.700000191514846e-06,2.499999936844688e-06,1.2999998943996616e-06,1.3500000022759195e-05,0.38326665505670926,0.5342043626002498,0.7333333333333333,0.4,0.0
54,plaintext,N/A,9.899999895424116e-06,2.3000002329354174e-06,1.2999998943996616e-06,1.3500000022759195e-05,0.38261093292450965,0.5333652722860172,0.7333333333333333,0.4,0.0
55,plaintext,N/A,1.1500000255182385e-05,2.599999788799323e-06,1.5000005078036338e-06,1.5600000551785342e-05,0.38198067101059824,0.5324891317967438,0.7333333333333333,0.4,0.0
56,plaintext,N/A,9.299999874201603e-06,2.0000006770715117e-06,1.2000000424450263e-06,1.2500000593718141e-05,0.3813721361925886,0.5316346699130647,0.7333333333333333,0.4,0.0
57,plaintext,N/A,9.000000318337698e-06,2.200000380980782e-06,1.2999998943996616e-06,1.2500000593718141e-05,0.3807855375538177,0.5308049817853759,0.7333333333333333,0.4,0.0
58,plaintext,N/A,8.800000614428427e-06,1.99999976757681e-06,1.2000000424450263e-06,1.2000000424450263e-05,0.3802196404286476,0.530021276574445,0.7333333333333333,0.4,0.0
59,plaintext,N/A,9.000000318337698e-06,2.0000006770715117e-06,1.0999992809956893e-06,1.2100000276404899e-05,0.3796745732933113,0.5292634003842386,0.7333333333333333,0.4,0.0
60,plaintext,N/A,8.800000614428427e-06,1.99999976757681e-06,1.100000190490391e-06,1.1900000572495628e-05,0.3791470117031468,0.528573973212586,0.7333333333333333,0.4,0.0
61,plaintext,N/A,8.400000297115184e-06,1.8999999156221747e-06,1.600000359758269e-06,1.1900000572495628e-05,0.37863730912400945,0.5279067009503517,0.7333333333333333,0.4,0.0
62,plaintext,N/A,8.600000001024455e-06,2.099999619531445e-06,1.100000190490391e-06,1.1799999811046291e-05,0.3781454697104437,0.5272621151798477,0.7333333333333333,0.4,0.0
63,plaintext,N/A,8.299999535665847e-06,1.8000000636675395e-06,1.100000190490391e-06,1.1199999789823778e-05,0.37766873027616576,0.526663106775245,0.7333333333333333,0.4,0.0
64,plaintext,N/A,8.299999535665847e-06,1.8999999156221747e-06,1.100000190490391e-06,1.1299999641778413e-05,0.37720708758386445,0.5260248790742892,0.7333333333333333,0.4,0.0
65,plaintext,N/A,1.1199999789823778e-05,2.3000002329354174e-06,1.100000190490391e-06,1.4600000213249587e-05,0.3767602394249518,0.5253917468275122,0.7333333333333333,0.4,0.0
66,plaintext,N/A,1.3100000614940654e-05,3.2999996619764715e-06,1.600000359758269e-06,1.8000000636675395e-05,0.37632822519334747,0.5248169157815322,0.7333333333333333,0.4,0.0
67,plaintext,N/A,1.0599999768601265e-05,2.3000002329354174e-06,1.3999997463542968e-06,1.4299999747890979e-05,0.375908665635191,0.5242605054665714,0.7333333333333333,0.4,0.0
68,plaintext,N/A,1.1800000720540993e-05,2.4000000848900527e-06,1.100000190490391e-06,1.5300000995921437e-05,0.37550187111602135,0.5237206071164825,0.7333333333333333,0.4,0.0
69,plaintext,N/A,8.800000614428427e-06,1.8999999156221747e-06,1.100000190490391e-06,1.1800000720540993e-05,0.3751073790138851,0.5232130655048303,0.7333333333333333,0.4,0.0
70,plaintext,N/A,8.900000466383062e-06,1.99999976757681e-06,1.100000190490391e-06,1.2000000424450263e-05,0.3747250730204661,0.5226833260947985,0.7333333333333333,0.4,0.0
71,plaintext,N/A,8.300000445160549e-06,1.8999999156221747e-06,1.100000190490391e-06,1.1300000551273115e-05,0.3743532484885998,0.5221921532699736,0.7333333333333333,0.4,0.0
72,plaintext,N/A,8.199999683711212e-06,1.8000000636675395e-06,1.2000000424450263e-06,1.1199999789823778e-05,0.37399192399990633,0.5216882037973452,0.7333333333333333,0.4,0.0
73,plaintext,N/A,8.499999239575118e-06,1.7999991541728377e-06,1.0999992809956893e-06,1.1399997674743645e-05,0.37364148832785526,0.5211884420205233,0.7333333333333333,0.4,0.0
74,plaintext,N/A,8.400000297115184e-06,1.8999999156221747e-06,1.2000000424450263e-06,1.1500000255182385e-05,0.3733003855007339,0.5207462021077653,0.7333333333333333,0.4,0.0
75,plaintext,N/A,8.200000593205914e-06,1.8999999156221747e-06,1.2000000424450263e-06,1.1300000551273115e-05,0.37296858275367284,0.5202979854867281,0.7333333333333333,0.4,0.0
76,plaintext,N/A,8.50000014906982e-06,1.8999999156221747e-06,1.100000190490391e-06,1.1500000255182385e-05,0.3726458745654088,0.5198737159420108,0.7333333333333333,0.4,0.0
77,plaintext,N/A,8.400000297115184e-06,1.8999999156221747e-06,1.100000190490391e-06,1.140000040322775e-05,0.3723324527895432,0.5194493718340625,0.7333333333333333,0.4,0.0
78,plaintext,N/A,8.50000014906982e-06,1.8999999156221747e-06,1.0999992809956893e-06,1.1499999345687684e-05,0.3720266221000307,0.519027474603532,0.7333333333333333,0.4,0.0
79,plaintext,N/A,8.600000001024455e-06,1.9000008251168765e-06,9.99999429041054e-07,1.1500000255182385e-05,0.37172877204280774,0.5186053133619919,0.7333333333333333,0.4,0.0
80,plaintext,N/A,2.0899999981338624e-05,3.5000002753804438e-06,1.3000008038943633e-06,2.570000106061343e-05,0.371438525488431,0.518168368343289,0.7333333333333333,0.4,0.0
81,plaintext,N/A,1.1799999811046291e-05,2.4000000848900527e-06,1.3999997463542968e-06,1.559999964229064e-05,0.37115652716925995,0.5178035460339069,0.7333333333333333,0.4,0.0
82,plaintext,N/A,9.200000022246968e-06,2.599999788799323e-06,1.2000000424450263e-06,1.2999999853491317e-05,0.37088105960466206,0.5174382893039814,0.7333333333333333,0.4,0.0
83,plaintext,N/A,9.200000022246968e-06,1.99999976757681e-06,1.2999998943996616e-06,1.249999968422344e-05,0.3706124428161411,0.5170755514611205,0.7333333333333333,0.4,0.0
84,plaintext,N/A,8.799999704933725e-06,2.099999619531445e-06,1.100000190490391e-06,1.1999999514955562e-05,0.3703503450369102,0.5166995697851754,0.7333333333333333,0.4,0.0
85,plaintext,N/A,8.600000001024455e-06,1.99999976757681e-06,1.2999998943996616e-06,1.1899999663000926e-05,0.37009512849669657,0.5163319904363165,0.7333333333333333,0.4,0.0
86,plaintext,N/A,9.399999726156238e-06,2.099999619531445e-06,1.2000000424450263e-06,1.269999938813271e-05,0.3698457212913093,0.5160041269525834,0.7333333333333333,0.4,0.0
87,plaintext,N/A,8.900000466383062e-06,2.099999619531445e-06,1.100000190490391e-06,1.2100000276404899e-05,0.3696023192353221,0.5156976373455412,0.7333333333333333,0.4,0.0
88,plaintext,N/A,8.600000001024455e-06,2.100000529026147e-06,1.2000000424450263e-06,1.1900000572495628e-05,0.3693645233721584,0.5153689968597112,0.7333333333333333,0.4,0.0
89,plaintext,N/A,8.499999239575118e-06,2.399999175395351e-06,1.2000000424450263e-06,1.2099998457415495e-05,0.3691327467464563,0.5150522124309622,0.7333333333333333,0.4,0.0
90,plaintext,N/A,9.399999726156238e-06,2.499999936844688e-06,1.0999992809956893e-06,1.2999998943996616e-05,0.3689058986252067,0.5147508606313311,0.7333333333333333,0.4,0.0
91,plaintext,N/A,8.900000466383062e-06,1.99999976757681e-06,1.2000000424450263e-06,1.2100000276404899e-05,0.3686840253415181,0.5144242946847188,0.7333333333333333,0.4,0.0
92,plaintext,N/A,1.7899999875226058e-05,1.8999999156221747e-06,1.2000000424450263e-06,2.099999983329326e-05,0.36846735994639696,0.5141396742484018,0.7333333333333333,0.4,0.0
93,plaintext,N/A,8.69999985297909e-06,1.8000000636675395e-06,1.2000000424450263e-06,1.1699999959091656e-05,0.3682557643103492,0.5138227798454997,0.7333333333333333,0.4,0.0
94,plaintext,N/A,7.699999514443334e-06,1.8999999156221747e-06,1.100000190490391e-06,1.06999996205559e-05,0.3680485581480667,0.5135421143388769,0.7333333333333333,0.4,0.0
95,plaintext,N/A,9.599999430065509e-06,2.100000529026147e-06,1.2000000424450263e-06,1.2900000001536682e-05,0.3678458859928338,0.5132756179468166,0.7333333333333333,0.4,0.0
96,plaintext,N/A,8.200000593205914e-06,1.8999999156221747e-06,1.100000190490391e-06,1.120000069931848e-05,0.3676476561563554,0.5130208601124964,0.7333333333333333,0.4,0.0
97,plaintext,N/A,8.799999704933725e-06,1.8999999156221747e-06,1.100000190490391e-06,1.1799999811046291e-05,0.3674534097234715,0.5127156728429193,0.7333333333333333,0.4,0.0
98,plaintext,N/A,8.100000741251279e-06,1.99999976757681e-06,1.100000190490391e-06,1.120000069931848e-05,0.3672638427302124,0.5124628886274414,0.7333333333333333,0.4,0.0
99,plaintext,N/A,7.999999979801942e-06,1.8000000636675395e-06,1.100000190490391e-06,1.0900000233959872e-05,0.3670777590458595,0.5121799355727118,0.7333333333333333,0.4,0.0
100,plaintext,N/A,8.099999831756577e-06,1.8999999156221747e-06,1.100000190490391e-06,1.1099999937869143e-05,0.366895658856564,0.511934230032336,0.7333333333333333,0.4,0.0
101,plaintext,N/A,1.2400000741763506e-05,2.7999994927085936e-06,1.3000008038943633e-06,1.6500001038366463e-05,0.36671723590741023,0.511677520657074,0.7333333333333333,0.4,0.0
102,plaintext,N/A,8.89999955688836e-06,2.200000380980782e-06,1.2000000424450263e-06,1.2299999980314169e-05,0.3665428865599617,0.511453976577505,0.7333333333333333,0.4,0.0
103,plaintext,N/A,8.499999239575118e-06,1.8999999156221747e-06,1.2999998943996616e-06,1.1699999049596954e-05,0.36637166985544706,0.5112267716056269,0.7333333333333333,0.4,0.0
104,plaintext,N/A,8.299999535665847e-06,1.8000000636675395e-06,1.100000190490391e-06,1.1199999789823778e-05,0.3662039311348362,0.5110138356584469,0.7333333333333333,0.4,0.0
105,plaintext,N/A,8.099999831756577e-06,1.8999999156221747e-06,1.100000190490391e-06,1.1099999937869143e-05,0.3660393267146102,0.5107573885904014,0.7333333333333333,0.4,0.0
106,plaintext,N/A,8.100000741251279e-06,1.8000000636675395e-06,1.100000190490391e-06,1.100000099540921e-05,0.36587856061305185,0.5105809168582194,0.7333333333333333,0.4,0.0
107,plaintext,N/A,1.4700000065204222e-05,2.099999619531445e-06,1.2000000424450263e-06,1.7999999727180693e-05,0.36572028698128256,0.5103408212825887,0.7333333333333333,0.4,0.0
108,plaintext,N/A,8.299999535665847e-06,1.7999991541728377e-06,1.0999992809956893e-06,1.1199997970834374e-05,0.36556512350748344,0.5101124738611815,0.7333333333333333,0.4,0.0
109,plaintext,N/A,8.400000297115184e-06,1.7000002117129043e-06,1.0000003385357559e-06,1.1100000847363845e-05,0.36541304082765497,0.5099214799779154,0.7333333333333333,0.4,0.0
110,plaintext,N/A,8.799999704933725e-06,2.0000006770715117e-06,1.2000000424450263e-06,1.2000000424450263e-05,0.3652637039001918,0.5096994848860206,0.7333333333333333,0.4,0.0
111,plaintext,N/A,8.600000001024455e-06,1.8999999156221747e-06,1.100000190490391e-06,1.160000010713702e-05,0.3651174963866372,0.5094955985137986,0.7333333333333333,0.4,0.0
112,plaintext,N/A,7.999999979801942e-06,1.8999999156221747e-06,1.100000190490391e-06,1.1000000085914508e-05,0.364973700090108,0.5092948317369258,0.7333333333333333,0.4,0.0
113,plaintext,N/A,8.100000741251279e-06,1.8999999156221747e-06,1.100000190490391e-06,1.1100000847363845e-05,0.3648325691506715,0.5091040937910376,0.7333333333333333,0.4,0.0
114,plaintext,N/A,8.099999831756577e-06,1.8000000636675395e-06,1.100000190490391e-06,1.1000000085914508e-05,0.3646938843279553,0.5088587756870667,0.7333333333333333,0.4,0.0
115,plaintext,N/A,8.099999831756577e-06,1.8000000636675395e-06,1.100000190490391e-06,1.1000000085914508e-05,0.3645581534567024,0.5087112306444428,0.7333333333333333,0.4,0.0
116,plaintext,N/A,8.400000297115184e-06,1.8000000636675395e-06,1.100000190490391e-06,1.1300000551273115e-05,0.36442461159691786,0.5085565377331854,0.7333333333333333,0.4,0.0
117,plaintext,N/A,8.400000297115184e-06,1.8000000636675395e-06,1.100000190490391e-06,1.1300000551273115e-05,0.36429345673089003,0.5083977248746502,0.7333333333333333,0.4,0.0
118,plaintext,N/A,8.799999704933725e-06,1.8999999156221747e-06,1.100000190490391e-06,1.1799999811046291e-05,0.3641643859456808,0.5081952536400275,0.7333333333333333,0.4,0.0
119,plaintext,N/A,7.999999979801942e-06,1.8000000636675395e-06,1.100000190490391e-06,1.0900000233959872e-05,0.36403776686110756,0.5080393138430614,0.7333333333333333,0.4,0.0
120,plaintext,N/A,8.400000297115184e-06,1.8000000636675395e-06,1.100000190490391e-06,1.1300000551273115e-05,0.3639135098439437,0.5078680740397563,0.7333333333333333,0.4,0.0
121,plaintext,N/A,8.199999683711212e-06,1.8000000636675395e-06,1.2000000424450263e-06,1.1199999789823778e-05,0.36379108938363197,0.5076873287037965,0.7333333333333333,0.4,0.0
122,plaintext,N/A,8.099999831756577e-06,1.8999999156221747e-06,1.100000190490391e-06,1.1099999937869143e-05,0.36367073935931793,0.5075045197632385,0.7333333333333333,0.4,0.0
123,plaintext,N/A,8.400000297115184e-06,1.8999999156221747e-06,1.0000003385357559e-06,1.1300000551273115e-05,0.3635524502111216,0.5073301417865438,0.7333333333333333,0.4,0.0
124,plaintext,N/A,8.299999535665847e-06,2.0000006770715117e-06,9.99999429041054e-07,1.1299999641778413e-05,0.3634363419079368,0.5071411997339006,0.7333333333333333,0.4,0.0
125,plaintext,N/A,8.300000445160549e-06,1.8999999156221747e-06,1.100000190490391e-06,1.1300000551273115e-05,0.36332204851689504,0.5070091351087836,0.7333333333333333,0.4,0.0
126,plaintext,N/A,8.799999704933725e-06,1.8999999156221747e-06,1.0999992809956893e-06,1.179999890155159e-05,0.36320964324995386,0.506873501852932,0.7333333333333333,0.4,0.0
127,plaintext,N/A,8.399999387620483e-06,1.8999999156221747e-06,1.2000000424450263e-06,1.1499999345687684e-05,0.3630989352191789,0.5066899439036486,0.7333333333333333,0.4,0.0
128,plaintext,N/A,9.299999874201603e-06,1.8000000636675395e-06,1.100000190490391e-06,1.2200000128359534e-05,0.3629900645730837,0.5064998905530772,0.7333333333333333,0.4,0.0
129,plaintext,N/A,8.50000014906982e-06,1.8999999156221747e-06,1.100000190490391e-06,1.1500000255182385e-05,0.3628832054533558,0.5063753259628301,0.7333333333333333,0.4,0.0
130,plaintext,N/A,8.50000014906982e-06,1.8999999156221747e-06,1.100000190490391e-06,1.1500000255182385e-05,0.36277799821727935,0.50629466161383,0.7333333333333333,0.4,0.0
131,plaintext,N/A,8.299999535665847e-06,1.99999976757681e-06,1.2000000424450263e-06,1.1499999345687684e-05,0.3626743647612877,0.5061685537158033,0.7333333333333333,0.4,0.0
132,plaintext,N/A,8.400000297115184e-06,1.8000000636675395e-06,1.0000003385357559e-06,1.120000069931848e-05,0.3625723198248402,0.5060341498912396,0.7333333333333333,0.4,0.0
133,plaintext,N/A,8.900000466383062e-06,1.99999976757681e-06,1.0999992809956893e-06,1.1999999514955562e-05,0.3624717377947777,0.5058707944818254,0.7333333333333333,0.4,0.0
134,plaintext,N/A,8.600000001024455e-06,1.8999999156221747e-06,1.100000190490391e-06,1.160000010713702e-05,0.3623729390104516,0.5057115131292881,0.7333333333333333,0.4,0.0
135,plaintext,N/A,8.69999985297909e-06,1.8000000636675395e-06,1.100000190490391e-06,1.160000010713702e-05,0.36227545211137524,0.5055277968803318,0.7333333333333333,0.4,0.0
136,plaintext,N/A,8.600000001024455e-06,1.8999999156221747e-06,1.100000190490391e-06,1.160000010713702e-05,0.36217953330395525,0.5053883383170715,0.7333333333333333,0.4,0.0
137,plaintext,N/A,1.2800000149582047e-05,7.599999662488699e-06,1.5000005078036338e-06,2.190000031987438e-05,0.36208518621823343,0.5053240885199907,0.7333333333333333,0.4,0.0
138,plaintext,N/A,9.399999726156238e-06,1.99999976757681e-06,1.2000000424450263e-06,1.2599999536178075e-05,0.3619923932887294,0.5052528019528314,0.7333333333333333,0.4,0.0
139,plaintext,N/A,9.100000170292333e-06,1.8999999156221747e-06,1.100000190490391e-06,1.2100000276404899e-05,0.36190093547717594,0.5051290688272753,0.7333333333333333,0.4,0.0
140,plaintext,N/A,8.400000297115184e-06,1.8999999156221747e-06,1.100000190490391e-06,1.140000040322775e-05,0.36181057866897476,0.5049937850170878,0.7333333333333333,0.4,0.0
141,plaintext,N/A,8.50000014906982e-06,2.0000006770715117e-06,1.100000190490391e-06,1.1600001016631722e-05,0.361721722748226,0.5048858982830345,0.7333333333333333,0.4,0.0
142,plaintext,N/A,8.999999408842996e-06,2.100000529026147e-06,1.100000190490391e-06,1.2200000128359534e-05,0.36163392515251147,0.5047342957473787,0.7333333333333333,0.4,0.0
143,plaintext,N/A,2.6100000468431972e-05,1.99999976757681e-06,1.2000000424450263e-06,2.9300000278453808e-05,0.3615478980096587,0.5046727341367462,0.7333333333333333,0.4,0.0
144,plaintext,N/A,9.300000783696305e-06,1.8999999156221747e-06,1.2000000424450263e-06,1.2400000741763506e-05,0.3614629558949358,0.5045561627300154,0.7333333333333333,0.4,0.0
145,plaintext,N/A,9.000000318337698e-06,1.8999999156221747e-06,1.2000000424450263e-06,1.2100000276404899e-05,0.36137898985866806,0.5044322980381379,0.7333333333333333,0.4,0.0
146,plaintext,N/A,8.69999985297909e-06,1.99999976757681e-06,1.2000000424450263e-06,1.1899999663000926e-05,0.36129632573763226,0.5043258874743378,0.7333333333333333,0.4,0.0
147,plaintext,N/A,9.200000022246968e-06,2.3000002329354174e-06,1.3999997463542968e-06,1.2900000001536682e-05,0.3612146675566273,0.5041974139421794,0.7333333333333333,0.4,0.0
148,plaintext,N/A,9.000000318337698e-06,2.100000529026147e-06,1.2000000424450263e-06,1.2300000889808871e-05,0.36113423949398543,0.5040839069177888,0.7333333333333333,0.4,0.0
149,plaintext,N/A,9.399999726156238e-06,2.099999619531445e-06,1.2000000424450263e-06,1.269999938813271e-05,0.36105500953812686,0.5039573073764514,0.7333333333333333,0.4,0.0
150,plaintext,N/A,1.0199999451288022e-05,2.1999994714860804e-06,1.100000190490391e-06,1.3499999113264494e-05,0.36097663355744164,0.5038110767095945,0.7333333333333333,0.4,0.0
